 #redshift day     u       g       r       i       z       J       H       K
  0.50    1.19   35.94   33.07   31.30   30.36   29.09   26.71   26.64   27.99
  0.50    1.33   36.33   33.38   31.51   30.51   29.20   26.72   26.57   28.02
  0.50    1.50   36.62   33.79   31.71   30.68   29.25   26.74   26.52   28.12
  0.50    1.68   36.87   34.13   31.98   30.81   29.34   26.77   26.47   28.14
  0.50    1.88   39.00   34.77   32.28   31.12   29.49   26.83   26.43   28.04
  0.50    2.11   38.94   35.34   32.71   31.32   29.57   26.89   26.41   27.87
  0.50    2.37   41.11   35.66   33.01   31.48   29.74   26.98   26.44   27.71
  0.50    2.66   42.19   36.47   33.39   31.71   29.91   27.09   26.47   27.53
  0.50    2.99   45.06   36.90   33.81   32.02   30.09   27.24   26.51   27.39
  0.50    3.35   45.72   38.00   34.47   32.41   30.38   27.40   26.56   27.28
  0.50    3.76   49.66   38.87   35.17   32.93   30.78   27.61   26.63   27.25
  0.50    4.22    +Inf   40.05   36.06   33.49   31.12   27.82   26.73   27.25
  0.50    4.73    +Inf   40.44   36.75   34.13   31.57   28.08   26.87   27.30
  0.50    5.31    +Inf   45.24   37.88   34.88   32.12   28.37   27.09   27.42
  0.50    5.96    +Inf   47.75   38.82   35.78   32.80   28.79   27.34   27.58
  0.50    6.68    +Inf    +Inf   40.55   36.48   33.56   29.30   27.64   27.74
  0.50    7.50    +Inf    +Inf   48.75   38.33   34.38   29.92   28.02   27.90
  0.50    8.41    +Inf    +Inf   49.64   38.85   35.16   30.56   28.47   28.08
  0.50    9.44    +Inf    +Inf    +Inf   38.30   35.98   31.18   29.03   28.32
  0.50   10.59    +Inf    +Inf   54.02   39.62   36.57   31.78   29.61   28.62
  0.50   11.89    +Inf    +Inf    +Inf   38.43   36.64   32.50   30.26   29.01
  0.50   13.34    +Inf    +Inf    +Inf   45.42   37.25   33.16   30.86   29.40
  0.50   14.96    +Inf    +Inf    +Inf   39.26   37.01   33.79   31.32   29.74
  0.50   16.79    +Inf    +Inf   41.41   38.87   37.03   34.27   31.68   30.06
  0.50   18.84    +Inf    +Inf   42.51   40.33   37.06   34.51   31.89   30.36
  0.50   21.13    +Inf    +Inf    +Inf   39.97   36.76   34.65   32.05   30.53
  0.50   23.71    +Inf    +Inf   48.14   39.05   37.00   34.81   32.26   30.72
  0.50   26.61    +Inf    +Inf   40.99   39.46   36.85   34.92   32.42   30.89
  0.50   29.85    +Inf    +Inf    +Inf   39.85   36.80   34.87   32.53   31.07


  0.51    1.06   35.73   32.71   31.02   30.26   29.14   26.79   26.77   28.06
  0.51    1.19   36.07   33.16   31.38   30.43   29.20   26.78   26.66   28.02
  0.51    1.33   36.43   33.47   31.60   30.58   29.31   26.80   26.60   28.04
  0.51    1.50   36.74   33.90   31.79   30.76   29.37   26.82   26.55   28.13
  0.51    1.68   36.92   34.25   32.08   30.88   29.46   26.84   26.50   28.15
  0.51    1.88   39.12   34.90   32.38   31.20   29.61   26.91   26.45   28.05
  0.51    2.11   39.21   35.49   32.81   31.41   29.69   26.97   26.44   27.88
  0.51    2.37   41.51   35.81   33.13   31.57   29.87   27.07   26.47   27.72
  0.51    2.66   42.29   36.59   33.50   31.81   30.03   27.17   26.50   27.55
  0.51    2.99   45.72   37.02   33.94   32.13   30.21   27.33   26.55   27.42
  0.51    3.35   45.76   38.14   34.61   32.52   30.50   27.48   26.60   27.31
  0.51    3.76   49.99   39.04   35.29   33.05   30.90   27.69   26.67   27.27
  0.51    4.22    +Inf   40.17   36.18   33.64   31.24   27.91   26.77   27.27
  0.51    4.73    +Inf   40.96   36.88   34.26   31.70   28.17   26.92   27.33
  0.51    5.31    +Inf   45.31   38.04   35.06   32.25   28.47   27.15   27.46
  0.51    5.96    +Inf   48.28   38.85   35.96   32.95   28.90   27.40   27.62
  0.51    6.68    +Inf    +Inf   40.88   36.63   33.70   29.43   27.70   27.78
  0.51    7.50    +Inf    +Inf   49.29   38.55   34.53   30.05   28.08   27.94
  0.51    8.41    +Inf    +Inf   49.69   38.95   35.34   30.70   28.54   28.13
  0.51    9.44    +Inf    +Inf    +Inf   38.45   36.12   31.31   29.10   28.37
  0.51   10.59    +Inf    +Inf   61.69   39.98   36.67   31.91   29.68   28.68
  0.51   11.89    +Inf    +Inf    +Inf   38.64   36.72   32.64   30.35   29.08
  0.51   13.34    +Inf    +Inf    +Inf   45.84   37.36   33.29   30.96   29.48
  0.51   14.96    +Inf    +Inf    +Inf   39.48   37.13   33.92   31.42   29.82
  0.51   16.79    +Inf    +Inf   42.19   38.91   37.14   34.38   31.79   30.15
  0.51   18.84    +Inf    +Inf   43.70   40.59   37.19   34.62   31.99   30.46
  0.51   21.13    +Inf    +Inf    +Inf   40.34   36.87   34.73   32.16   30.62
  0.51   23.71    +Inf    +Inf   50.13   39.16   37.10   34.89   32.36   30.81
  0.51   26.61    +Inf    +Inf   41.03   39.62   36.93   35.03   32.54   30.99
  0.51   29.85    +Inf    +Inf    +Inf   40.07   36.92   34.96   32.65   31.15


  0.52    1.06   35.85   32.80   31.10   30.33   29.25   26.86   26.79   28.08
  0.52    1.19   36.21   33.26   31.46   30.50   29.31   26.85   26.69   28.04
  0.52    1.33   36.55   33.57   31.68   30.65   29.42   26.87   26.63   28.06
  0.52    1.50   36.84   34.02   31.87   30.85   29.48   26.89   26.58   28.14
  0.52    1.68   36.97   34.37   32.17   30.96   29.57   26.92   26.53   28.15
  0.52    1.88   39.18   35.03   32.47   31.28   29.72   26.98   26.48   28.05
  0.52    2.11   39.47   35.64   32.90   31.50   29.81   27.05   26.48   27.88
  0.52    2.37   41.96   35.96   33.25   31.66   29.98   27.15   26.50   27.73
  0.52    2.66   42.35   36.70   33.62   31.92   30.15   27.25   26.53   27.56
  0.52    2.99   46.39   37.15   34.07   32.23   30.33   27.41   26.58   27.44
  0.52    3.35   45.77   38.29   34.73   32.65   30.62   27.57   26.64   27.33
  0.52    3.76   50.46   39.13   35.42   33.18   31.03   27.78   26.71   27.30
  0.52    4.22    +Inf   40.23   36.31   33.79   31.36   28.00   26.82   27.30
  0.52    4.73    +Inf   41.77   37.01   34.39   31.83   28.27   26.98   27.36
  0.52    5.31    +Inf   45.37   38.21   35.25   32.37   28.57   27.20   27.49
  0.52    5.96    +Inf   48.98   38.90   36.04   33.09   29.02   27.46   27.65
  0.52    6.68    +Inf    +Inf   41.27   36.87   33.84   29.56   27.76   27.82
  0.52    7.50    +Inf    +Inf   49.64   38.76   34.69   30.18   28.14   27.99
  0.52    8.41    +Inf    +Inf   49.73   39.05   35.51   30.83   28.60   28.17
  0.52    9.44    +Inf    +Inf    +Inf   38.82   36.28   31.43   29.17   28.42
  0.52   10.59    +Inf    +Inf    +Inf   40.20   36.81   32.03   29.76   28.75
  0.52   11.89    +Inf    +Inf    +Inf   38.86   36.77   32.77   30.43   29.16
  0.52   13.34    +Inf    +Inf    +Inf   46.30   37.48   33.41   31.06   29.55
  0.52   14.96    +Inf    +Inf    +Inf   39.67   37.22   34.05   31.51   29.91
  0.52   16.79    +Inf    +Inf   43.34   38.96   37.23   34.50   31.90   30.24
  0.52   18.84    +Inf    +Inf   44.66   40.15   37.34   34.72   32.09   30.55
  0.52   21.13    +Inf    +Inf    +Inf   41.00   37.00   34.82   32.26   30.72
  0.52   23.71    +Inf    +Inf    +Inf   39.27   37.19   34.98   32.47   30.90
  0.52   26.61    +Inf    +Inf   41.07   39.84   37.02   35.14   32.65   31.08
  0.52   29.85    +Inf    +Inf    +Inf   40.28   37.02   35.04   32.77   31.24


  0.53    1.06   35.98   32.88   31.18   30.39   29.36   26.92   26.82   28.10
  0.53    1.19   36.35   33.35   31.54   30.58   29.42   26.92   26.72   28.06
  0.53    1.33   36.67   33.67   31.76   30.72   29.53   26.94   26.66   28.07
  0.53    1.50   36.96   34.13   31.96   30.93   29.59   26.96   26.60   28.14
  0.53    1.68   37.03   34.49   32.25   31.04   29.68   27.00   26.55   28.16
  0.53    1.88   39.25   35.16   32.57   31.36   29.83   27.06   26.51   28.05
  0.53    2.11   39.70   35.78   32.99   31.59   29.92   27.13   26.51   27.89
  0.53    2.37   42.49   36.09   33.37   31.74   30.10   27.23   26.53   27.74
  0.53    2.66   42.49   36.79   33.74   32.02   30.27   27.33   26.57   27.58
  0.53    2.99   47.07   37.28   34.19   32.33   30.45   27.49   26.62   27.46
  0.53    3.35   45.82   38.46   34.84   32.76   30.74   27.65   26.68   27.36
  0.53    3.76   51.09   39.21   35.53   33.30   31.15   27.86   26.76   27.32
  0.53    4.22    +Inf   40.34   36.42   33.91   31.48   28.08   26.87   27.32
  0.53    4.73    +Inf   42.71   37.12   34.52   31.96   28.36   27.03   27.39
  0.53    5.31    +Inf   45.41   38.39   35.39   32.50   28.67   27.26   27.52
  0.53    5.96    +Inf   50.25   38.93   36.17   33.23   29.13   27.52   27.69
  0.53    6.68    +Inf    +Inf   41.67   37.03   33.98   29.69   27.82   27.85
  0.53    7.50    +Inf    +Inf   49.95   38.81   34.85   30.31   28.20   28.03
  0.53    8.41    +Inf    +Inf   49.75   39.26   35.68   30.96   28.67   28.22
  0.53    9.44    +Inf    +Inf    +Inf   38.81   36.43   31.56   29.24   28.47
  0.53   10.59    +Inf    +Inf    +Inf   39.88   36.92   32.15   29.83   28.81
  0.53   11.89    +Inf    +Inf    +Inf   39.09   36.87   32.91   30.51   29.22
  0.53   13.34    +Inf    +Inf    +Inf   49.56   37.59   33.53   31.15   29.63
  0.53   14.96    +Inf    +Inf    +Inf   39.92   37.34   34.19   31.61   29.99
  0.53   16.79    +Inf    +Inf   44.39   39.03   37.31   34.62   32.00   30.32
  0.53   18.84    +Inf    +Inf   45.26   40.02   37.51   34.81   32.20   30.65
  0.53   21.13    +Inf    +Inf    +Inf   41.95   37.11   34.92   32.37   30.81
  0.53   23.71    +Inf    +Inf    +Inf   39.36   37.31   35.07   32.58   30.99
  0.53   26.61    +Inf    +Inf   41.11   40.09   37.11   35.23   32.77   31.17
  0.53   29.85    +Inf    +Inf    +Inf   40.58   37.13   35.13   32.90   31.32


  0.54    1.06   36.10   32.98   31.26   30.46   29.46   26.99   26.85   28.12
  0.54    1.19   36.51   33.44   31.62   30.65   29.52   27.00   26.75   28.07
  0.54    1.33   36.81   33.78   31.84   30.80   29.64   27.01   26.69   28.08
  0.54    1.50   37.09   34.24   32.04   31.01   29.70   27.04   26.63   28.15
  0.54    1.68   37.08   34.61   32.34   31.12   29.79   27.08   26.58   28.16
  0.54    1.88   39.31   35.28   32.66   31.44   29.94   27.14   26.54   28.06
  0.54    2.11   39.97   35.93   33.08   31.68   30.03   27.21   26.54   27.89
  0.54    2.37   43.06   36.22   33.49   31.84   30.21   27.31   26.57   27.75
  0.54    2.66   42.63   36.87   33.85   32.11   30.39   27.41   26.60   27.60
  0.54    2.99   47.77   37.40   34.31   32.42   30.57   27.57   26.65   27.48
  0.54    3.35   45.87   38.61   34.95   32.88   30.85   27.73   26.72   27.38
  0.54    3.76   51.87   39.26   35.64   33.42   31.26   27.94   26.80   27.34
  0.54    4.22    +Inf   40.47   36.54   34.04   31.60   28.17   26.91   27.34
  0.54    4.73    +Inf   43.50   37.22   34.66   32.09   28.46   27.08   27.41
  0.54    5.31    +Inf   45.51   38.53   35.53   32.64   28.78   27.31   27.55
  0.54    5.96    +Inf   51.42   38.99   36.35   33.37   29.25   27.57   27.72
  0.54    6.68    +Inf    +Inf   41.89   37.18   34.12   29.82   27.88   27.89
  0.54    7.50    +Inf    +Inf   50.34   38.88   35.01   30.43   28.26   28.07
  0.54    8.41    +Inf    +Inf   49.82   39.59   35.85   31.09   28.73   28.26
  0.54    9.44    +Inf    +Inf    +Inf   38.77   36.56   31.69   29.31   28.52
  0.54   10.59    +Inf    +Inf    +Inf   39.96   37.04   32.27   29.90   28.87
  0.54   11.89    +Inf    +Inf    +Inf   39.50   36.96   33.05   30.59   29.29
  0.54   13.34    +Inf    +Inf    +Inf    +Inf   37.74   33.65   31.24   29.71
  0.54   14.96    +Inf    +Inf    +Inf   40.16   37.48   34.33   31.71   30.07
  0.54   16.79    +Inf    +Inf   45.05   39.10   37.43   34.74   32.11   30.41
  0.54   18.84    +Inf    +Inf   45.97   39.98   37.68   34.90   32.31   30.73
  0.54   21.13    +Inf    +Inf    +Inf   43.24   37.23   35.03   32.48   30.90
  0.54   23.71    +Inf    +Inf    +Inf   39.50   37.43   35.18   32.70   31.08
  0.54   26.61    +Inf    +Inf   41.15   40.33   37.20   35.30   32.89   31.26
  0.54   29.85    +Inf    +Inf    +Inf   40.99   37.25   35.21   33.02   31.40


  0.55    1.06   36.23   33.07   31.34   30.52   29.56   27.06   26.87   28.13
  0.55    1.19   36.66   33.53   31.70   30.72   29.63   27.07   26.77   28.08
  0.55    1.33   36.95   33.88   31.92   30.87   29.75   27.08   26.71   28.09
  0.55    1.50   37.22   34.35   32.13   31.07   29.81   27.11   26.66   28.15
  0.55    1.68   37.14   34.73   32.42   31.20   29.90   27.15   26.61   28.16
  0.55    1.88   39.37   35.40   32.75   31.53   30.05   27.22   26.57   28.06
  0.55    2.11   40.24   36.07   33.17   31.77   30.14   27.29   26.57   27.90
  0.55    2.37   43.53   36.34   33.60   31.93   30.33   27.39   26.60   27.76
  0.55    2.66   42.80   36.94   33.95   32.20   30.50   27.50   26.64   27.61
  0.55    2.99   48.61   37.51   34.43   32.51   30.68   27.66   26.69   27.50
  0.55    3.35   45.91   38.75   35.04   32.99   30.96   27.81   26.76   27.40
  0.55    3.76   52.58   39.31   35.73   33.54   31.38   28.02   26.84   27.37
  0.55    4.22    +Inf   40.69   36.65   34.15   31.72   28.26   26.96   27.37
  0.55    4.73    +Inf   44.14   37.30   34.83   32.22   28.55   27.13   27.44
  0.55    5.31    +Inf   45.60   38.64   35.67   32.76   28.88   27.37   27.58
  0.55    5.96    +Inf   52.20   39.03   36.51   33.52   29.36   27.63   27.75
  0.55    6.68    +Inf    +Inf   41.98   37.39   34.26   29.95   27.94   27.92
  0.55    7.50    +Inf    +Inf   50.64   39.03   35.17   30.56   28.32   28.10
  0.55    8.41    +Inf    +Inf   49.87   40.03   36.01   31.21   28.79   28.30
  0.55    9.44    +Inf    +Inf    +Inf   38.84   36.70   31.82   29.38   28.57
  0.55   10.59    +Inf    +Inf    +Inf   40.05   37.19   32.40   29.98   28.92
  0.55   11.89    +Inf    +Inf    +Inf   39.48   37.05   33.18   30.68   29.36
  0.55   13.34    +Inf    +Inf    +Inf    +Inf   37.90   33.78   31.32   29.78
  0.55   14.96    +Inf    +Inf    +Inf   40.39   37.59   34.47   31.82   30.15
  0.55   16.79    +Inf    +Inf   45.70   39.17   37.53   34.85   32.22   30.49
  0.55   18.84    +Inf    +Inf   46.66   39.96   37.87   35.00   32.41   30.82
  0.55   21.13    +Inf    +Inf    +Inf   44.46   37.37   35.14   32.60   30.98
  0.55   23.71    +Inf    +Inf    +Inf   39.65   37.55   35.27   32.82   31.16
  0.55   26.61    +Inf    +Inf   41.18   40.62   37.33   35.38   33.01   31.34
  0.55   29.85    +Inf    +Inf    +Inf   41.61   37.36   35.29   33.14   31.48


  0.56    1.06   36.35   33.17   31.42   30.58   29.65   27.13   26.90   28.15
  0.56    1.19   36.82   33.63   31.78   30.79   29.73   27.14   26.80   28.09
  0.56    1.33   37.10   33.99   32.00   30.94   29.85   27.16   26.74   28.09
  0.56    1.50   37.37   34.46   32.22   31.15   29.91   27.18   26.69   28.15
  0.56    1.68   37.20   34.85   32.51   31.28   30.00   27.23   26.64   28.16
  0.56    1.88   39.44   35.51   32.84   31.60   30.16   27.29   26.61   28.06
  0.56    2.11   40.59   36.20   33.25   31.86   30.25   27.37   26.61   27.90
  0.56    2.37   44.05   36.46   33.70   32.01   30.44   27.47   26.63   27.77
  0.56    2.66   43.01   37.02   34.06   32.29   30.61   27.58   26.67   27.63
  0.56    2.99   49.30   37.63   34.55   32.61   30.79   27.74   26.73   27.52
  0.56    3.35   45.99   38.90   35.14   33.10   31.07   27.89   26.80   27.42
  0.56    3.76   53.29   39.36   35.81   33.66   31.49   28.10   26.88   27.39
  0.56    4.22    +Inf   40.94   36.76   34.29   31.84   28.34   27.01   27.39
  0.56    4.73    +Inf   44.87   37.38   35.00   32.36   28.64   27.18   27.47
  0.56    5.31    +Inf   45.77   38.72   35.80   32.89   28.99   27.42   27.61
  0.56    5.96    +Inf   52.95   39.08   36.66   33.67   29.48   27.69   27.79
  0.56    6.68    +Inf    +Inf   42.04   37.51   34.39   30.07   27.99   27.95
  0.56    7.50    +Inf    +Inf   50.68   39.16   35.33   30.68   28.39   28.14
  0.56    8.41    +Inf    +Inf   49.96   40.56   36.18   31.33   28.86   28.35
  0.56    9.44    +Inf    +Inf    +Inf   38.93   36.83   31.95   29.45   28.62
  0.56   10.59    +Inf    +Inf    +Inf   40.13   37.33   32.53   30.05   28.98
  0.56   11.89    +Inf    +Inf    +Inf   39.63   37.16   33.32   30.76   29.42
  0.56   13.34    +Inf    +Inf    +Inf    +Inf   38.05   33.90   31.41   29.86
  0.56   14.96    +Inf    +Inf    +Inf   40.63   37.68   34.60   31.92   30.23
  0.56   16.79    +Inf    +Inf   46.44   39.35   37.63   34.97   32.32   30.57
  0.56   18.84    +Inf    +Inf   47.25   39.98   38.03   35.11   32.51   30.89
  0.56   21.13    +Inf    +Inf    +Inf   45.47   37.48   35.23   32.71   31.05
  0.56   23.71    +Inf    +Inf    +Inf   39.77   37.66   35.36   32.94   31.24
  0.56   26.61    +Inf    +Inf   41.23   40.86   37.45   35.46   33.12   31.41
  0.56   29.85    +Inf    +Inf    +Inf   42.52   37.48   35.37   33.25   31.55


  0.57    1.06   36.47   33.27   31.49   30.64   29.75   27.19   26.93   28.16
  0.57    1.19   36.98   33.73   31.87   30.85   29.82   27.21   26.83   28.10
  0.57    1.33   37.25   34.09   32.08   31.01   29.95   27.23   26.77   28.10
  0.57    1.50   37.50   34.56   32.30   31.22   30.01   27.25   26.72   28.15
  0.57    1.68   37.28   34.95   32.59   31.36   30.10   27.31   26.67   28.15
  0.57    1.88   39.52   35.62   32.93   31.68   30.27   27.37   26.64   28.06
  0.57    2.11   41.02   36.32   33.32   31.95   30.36   27.45   26.64   27.91
  0.57    2.37   44.73   36.60   33.79   32.10   30.54   27.55   26.67   27.78
  0.57    2.66   43.26   37.10   34.16   32.38   30.72   27.66   26.71   27.64
  0.57    2.99   49.89   37.75   34.67   32.71   30.90   27.82   26.76   27.54
  0.57    3.35   46.08   39.04   35.24   33.20   31.18   27.97   26.84   27.44
  0.57    3.76   54.17   39.42   35.89   33.77   31.61   28.19   26.93   27.41
  0.57    4.22    +Inf   41.22   36.88   34.42   31.96   28.43   27.05   27.41
  0.57    4.73    +Inf   45.55   37.44   35.13   32.49   28.74   27.23   27.49
  0.57    5.31    +Inf   46.04   38.78   35.90   33.01   29.10   27.48   27.64
  0.57    5.96    +Inf   53.46   39.19   36.78   33.82   29.59   27.74   27.82
  0.57    6.68    +Inf    +Inf   42.08   37.58   34.53   30.20   28.05   27.99
  0.57    7.50    +Inf    +Inf   50.71   39.33   35.47   30.81   28.45   28.18
  0.57    8.41    +Inf    +Inf   50.14   41.12   36.34   31.45   28.92   28.39
  0.57    9.44    +Inf    +Inf    +Inf   39.07   36.93   32.08   29.52   28.66
  0.57   10.59    +Inf    +Inf    +Inf   40.19   37.46   32.67   30.12   29.04
  0.57   11.89    +Inf    +Inf    +Inf   39.76   37.26   33.45   30.84   29.48
  0.57   13.34    +Inf    +Inf    +Inf    +Inf   38.24   34.03   31.50   29.92
  0.57   14.96    +Inf    +Inf    +Inf   41.06   37.76   34.72   32.01   30.30
  0.57   16.79    +Inf    +Inf   47.03   39.56   37.76   35.08   32.42   30.64
  0.57   18.84    +Inf    +Inf   47.74   40.04   38.17   35.20   32.61   30.97
  0.57   21.13    +Inf    +Inf    +Inf   46.28   37.62   35.31   32.82   31.12
  0.57   23.71    +Inf    +Inf    +Inf   39.93   37.77   35.46   33.06   31.31
  0.57   26.61    +Inf    +Inf   41.28   41.04   37.56   35.55   33.22   31.48
  0.57   29.85    +Inf    +Inf    +Inf   43.61   37.59   35.45   33.36   31.61


  0.58    1.06   36.59   33.37   31.57   30.71   29.83   27.26   26.95   28.17
  0.58    1.19   37.13   33.83   31.95   30.91   29.92   27.28   26.86   28.11
  0.58    1.33   37.39   34.19   32.17   31.07   30.05   27.30   26.80   28.10
  0.58    1.50   37.64   34.66   32.39   31.29   30.11   27.33   26.75   28.15
  0.58    1.68   37.35   35.07   32.68   31.43   30.20   27.38   26.70   28.15
  0.58    1.88   39.59   35.73   33.01   31.75   30.37   27.45   26.67   28.05
  0.58    2.11   41.59   36.42   33.39   32.04   30.46   27.53   26.67   27.91
  0.58    2.37   45.46   36.74   33.88   32.18   30.65   27.63   26.70   27.79
  0.58    2.66   43.59   37.18   34.27   32.47   30.83   27.74   26.74   27.65
  0.58    2.99   50.78   37.88   34.80   32.80   31.01   27.90   26.80   27.55
  0.58    3.35   46.18   39.18   35.34   33.32   31.29   28.05   26.88   27.46
  0.58    3.76   54.87   39.48   35.98   33.87   31.72   28.27   26.97   27.43
  0.58    4.22    +Inf   41.52   37.00   34.54   32.07   28.51   27.10   27.43
  0.58    4.73    +Inf   46.06   37.50   35.25   32.61   28.83   27.29   27.51
  0.58    5.31    +Inf   46.41   38.85   36.03   33.14   29.20   27.53   27.67
  0.58    5.96    +Inf   53.84   39.37   36.87   33.96   29.71   27.80   27.84
  0.58    6.68    +Inf    +Inf   42.12   37.68   34.68   30.32   28.11   28.02
  0.58    7.50    +Inf    +Inf   50.75   39.48   35.63   30.94   28.51   28.21
  0.58    8.41    +Inf    +Inf   50.47   41.76   36.49   31.56   28.99   28.43
  0.58    9.44    +Inf    +Inf    +Inf   39.27   37.08   32.20   29.58   28.71
  0.58   10.59    +Inf    +Inf    +Inf   40.24   37.60   32.79   30.20   29.09
  0.58   11.89    +Inf    +Inf    +Inf   39.86   37.34   33.58   30.92   29.54
  0.58   13.34    +Inf    +Inf    +Inf    +Inf   38.44   34.16   31.58   29.99
  0.58   14.96    +Inf    +Inf    +Inf   41.82   37.84   34.84   32.10   30.37
  0.58   16.79    +Inf    +Inf   47.49   39.59   37.89   35.18   32.51   30.72
  0.58   18.84    +Inf    +Inf   48.77   40.12   38.31   35.30   32.71   31.04
  0.58   21.13    +Inf    +Inf    +Inf   46.57   37.74   35.40   32.92   31.19
  0.58   23.71    +Inf    +Inf    +Inf   40.14   37.88   35.55   33.16   31.38
  0.58   26.61    +Inf    +Inf   41.33   41.15   37.67   35.65   33.32   31.54
  0.58   29.85    +Inf    +Inf    +Inf   44.95   37.70   35.52   33.48   31.68


  0.59    1.06   36.70   33.46   31.65   30.77   29.92   27.33   26.98   28.18
  0.59    1.19   37.26   33.93   32.04   30.97   30.01   27.35   26.88   28.12
  0.59    1.33   37.53   34.28   32.25   31.13   30.14   27.37   26.83   28.10
  0.59    1.50   37.78   34.76   32.47   31.35   30.20   27.40   26.77   28.14
  0.59    1.68   37.44   35.19   32.76   31.51   30.30   27.46   26.73   28.14
  0.59    1.88   39.66   35.83   33.10   31.82   30.47   27.53   26.70   28.05
  0.59    2.11   42.14   36.50   33.46   32.12   30.57   27.61   26.71   27.91
  0.59    2.37   46.11   36.88   33.97   32.28   30.75   27.71   26.74   27.79
  0.59    2.66   44.05   37.28   34.38   32.55   30.94   27.82   26.78   27.67
  0.59    2.99   52.70   38.01   34.93   32.89   31.12   27.98   26.84   27.57
  0.59    3.35   46.32   39.33   35.44   33.43   31.40   28.13   26.92   27.48
  0.59    3.76   55.42   39.55   36.08   33.97   31.84   28.35   27.02   27.45
  0.59    4.22    +Inf   41.80   37.12   34.65   32.19   28.60   27.15   27.45
  0.59    4.73    +Inf   46.39   37.56   35.34   32.74   28.92   27.34   27.54
  0.59    5.31    +Inf   46.90   38.93   36.13   33.27   29.31   27.59   27.70
  0.59    5.96    +Inf   54.22   39.64   36.98   34.10   29.82   27.85   27.87
  0.59    6.68    +Inf    +Inf   42.16   37.85   34.81   30.44   28.17   28.05
  0.59    7.50    +Inf    +Inf   50.78   39.75   35.80   31.07   28.57   28.24
  0.59    8.41    +Inf    +Inf   50.94   42.52   36.63   31.68   29.05   28.46
  0.59    9.44    +Inf    +Inf    +Inf   39.47   37.21   32.32   29.65   28.75
  0.59   10.59    +Inf    +Inf    +Inf   40.28   37.74   32.93   30.27   29.15
  0.59   11.89    +Inf    +Inf    +Inf   39.97   37.46   33.72   30.99   29.60
  0.59   13.34    +Inf    +Inf    +Inf    +Inf   38.64   34.27   31.67   30.05
  0.59   14.96    +Inf    +Inf    +Inf   42.83   37.93   34.96   32.19   30.44
  0.59   16.79    +Inf    +Inf   48.33   39.66   38.01   35.28   32.61   30.78
  0.59   18.84    +Inf    +Inf   52.21   40.15   38.46   35.41   32.81   31.11
  0.59   21.13    +Inf    +Inf    +Inf   47.61   37.85   35.50   33.02   31.25
  0.59   23.71    +Inf    +Inf    +Inf   40.74   37.98   35.63   33.26   31.45
  0.59   26.61    +Inf    +Inf   41.44   41.84   37.79   35.75   33.42   31.61
  0.59   29.85    +Inf    +Inf    +Inf   45.84   37.83   35.59   33.59   31.74


  0.60    1.06   36.80   33.55   31.72   30.82   30.00   27.40   27.01   28.19
  0.60    1.19   37.39   34.03   32.12   31.02   30.10   27.42   26.91   28.12
  0.60    1.33   37.65   34.37   32.33   31.20   30.23   27.45   26.86   28.10
  0.60    1.50   37.92   34.85   32.55   31.42   30.30   27.47   26.80   28.14
  0.60    1.68   37.54   35.31   32.83   31.58   30.39   27.53   26.76   28.13
  0.60    1.88   39.72   35.94   33.18   31.89   30.57   27.60   26.73   28.05
  0.60    2.11   42.59   36.58   33.54   32.21   30.67   27.68   26.74   27.91
  0.60    2.37   46.81   37.03   34.06   32.37   30.86   27.79   26.78   27.80
  0.60    2.66   44.68   37.38   34.48   32.65   31.04   27.89   26.81   27.68
  0.60    2.99   53.58   38.15   35.05   32.98   31.23   28.05   26.88   27.59
  0.60    3.35   46.49   39.50   35.54   33.53   31.51   28.21   26.96   27.50
  0.60    3.76   56.17   39.63   36.19   34.08   31.95   28.43   27.06   27.47
  0.60    4.22    +Inf   42.07   37.24   34.77   32.31   28.68   27.20   27.48
  0.60    4.73    +Inf   46.61   37.62   35.46   32.86   29.02   27.39   27.56
  0.60    5.31    +Inf   47.58   39.03   36.26   33.40   29.42   27.64   27.72
  0.60    5.96    +Inf   54.68   40.01   37.12   34.24   29.93   27.91   27.90
  0.60    6.68    +Inf    +Inf   42.20   37.88   34.95   30.56   28.22   28.08
  0.60    7.50    +Inf    +Inf   50.82   39.98   35.97   31.19   28.63   28.27
  0.60    8.41    +Inf    +Inf   51.66   43.40   36.78   31.80   29.11   28.50
  0.60    9.44    +Inf    +Inf    +Inf   39.68   37.31   32.44   29.72   28.80
  0.60   10.59    +Inf    +Inf    +Inf   40.33   37.92   33.06   30.34   29.20
  0.60   11.89    +Inf    +Inf    +Inf   40.13   37.54   33.86   31.06   29.66
  0.60   13.34    +Inf    +Inf    +Inf    +Inf   38.81   34.39   31.76   30.11
  0.60   14.96    +Inf    +Inf    +Inf   44.15   38.01   35.09   32.28   30.50
  0.60   16.79    +Inf    +Inf   50.22   39.73   38.12   35.39   32.70   30.85
  0.60   18.84    +Inf    +Inf    +Inf   40.22   38.62   35.51   32.90   31.18
  0.60   21.13    +Inf    +Inf    +Inf   51.50   37.96   35.61   33.12   31.31
  0.60   23.71    +Inf    +Inf    +Inf   40.92   38.05   35.72   33.36   31.51
  0.60   26.61    +Inf    +Inf   41.65   41.58   37.88   35.84   33.52   31.67
  0.60   29.85    +Inf    +Inf    +Inf   46.66   37.95   35.67   33.70   31.80


