 #redshift day     u       g       r       i       z       J       H       K
  0.53    5.31    +Inf    +Inf   40.22   38.68   35.00   30.12   28.43   28.72
  0.53    5.96    +Inf    +Inf   44.75   39.29   35.96   30.71   28.83   28.82
  0.53    6.68    +Inf    +Inf   47.00   38.77   36.44   31.36   29.33   28.95
  0.53    7.50    +Inf    +Inf    +Inf   39.45   37.34   31.98   29.91   29.17
  0.53    8.41    +Inf    +Inf   46.36   39.56   37.40   32.65   30.57   29.53
  0.53    9.44    +Inf    +Inf    +Inf   46.38   37.43   33.35   31.27   29.98
  0.53   10.59    +Inf    +Inf   41.57   38.57   36.99   34.04   31.94   30.38
  0.53   11.89    +Inf    +Inf    +Inf   39.37   37.14   34.88   32.44   30.74
  0.53   13.34    +Inf    +Inf    +Inf   39.36   37.16   35.06   32.78   31.08
  0.53   14.96    +Inf    +Inf   46.14   38.69   37.06   35.26   33.03   31.31
  0.53   16.79    +Inf    +Inf    +Inf   39.13   36.90   35.31   33.18   31.47
  0.53   18.84    +Inf    +Inf    +Inf   39.34   37.13   35.27   33.40   31.68
  0.53   21.13    +Inf    +Inf   47.62   39.10   36.83   35.41   33.49   31.88
  0.53   23.71    +Inf    +Inf    +Inf   39.84   37.01   35.47   33.65   32.05
  0.53   26.61    +Inf    +Inf    +Inf   39.84   37.16   35.59   33.87   32.24
  0.53   29.85    +Inf    +Inf    +Inf   39.29   36.94   35.53   33.98   32.39


  0.54    1.06   38.93   34.57   32.27   31.15   29.78   27.51   27.26   29.01
  0.54    1.19   39.39   35.02   32.62   31.30   29.85   27.54   27.21   29.18
  0.54    1.33   38.60   35.32   32.79   31.51   30.02   27.59   27.15   29.19
  0.54    1.50   41.79   35.83   33.23   31.72   30.15   27.65   27.12   29.07
  0.54    1.68   40.11   36.64   33.63   31.95   30.30   27.73   27.13   28.91
  0.54    1.88   41.44   37.14   34.21   32.23   30.52   27.84   27.15   28.75
  0.54    2.11   49.87   38.32   34.79   32.62   30.75   27.99   27.19   28.60
  0.54    2.37   41.28   39.21   35.80   33.15   31.06   28.17   27.25   28.43
  0.54    2.66   49.25   41.06   36.30   33.60   31.37   28.38   27.30   28.32
  0.54    2.99   52.67   40.68   36.88   34.24   31.79   28.56   27.38   28.24
  0.54    3.35    +Inf   42.71   37.79   34.75   32.24   28.77   27.49   28.21
  0.54    3.76    +Inf   44.15   38.36   35.39   32.83   29.01   27.67   28.27
  0.54    4.22    +Inf   56.37   39.92   36.56   33.47   29.32   27.90   28.40
  0.54    4.73    +Inf   49.18   39.49   37.94   34.32   29.73   28.18   28.59
  0.54    5.31    +Inf    +Inf   40.27   38.81   35.16   30.26   28.49   28.75
  0.54    5.96    +Inf    +Inf   45.41   39.48   36.12   30.85   28.89   28.85
  0.54    6.68    +Inf    +Inf   47.59   39.08   36.55   31.49   29.39   28.99
  0.54    7.50    +Inf    +Inf    +Inf   39.54   37.48   32.11   29.98   29.22
  0.54    8.41    +Inf    +Inf   47.08   39.90   37.49   32.78   30.64   29.59
  0.54    9.44    +Inf    +Inf    +Inf   47.22   37.54   33.47   31.35   30.05
  0.54   10.59    +Inf    +Inf   42.14   38.81   37.04   34.14   32.03   30.46
  0.54   11.89    +Inf    +Inf    +Inf   39.56   37.23   34.99   32.55   30.82
  0.54   13.34    +Inf    +Inf    +Inf   39.65   37.23   35.16   32.90   31.17
  0.54   14.96    +Inf    +Inf   46.84   38.79   37.14   35.32   33.15   31.39
  0.54   16.79    +Inf    +Inf    +Inf   39.39   36.97   35.39   33.31   31.55
  0.54   18.84    +Inf    +Inf    +Inf   39.51   37.24   35.35   33.51   31.77
  0.54   21.13    +Inf    +Inf   48.22   39.32   36.91   35.48   33.61   31.96
  0.54   23.71    +Inf    +Inf    +Inf   40.01   37.10   35.55   33.78   32.12
  0.54   26.61    +Inf    +Inf    +Inf   40.06   37.27   35.66   33.98   32.31
  0.54   29.85    +Inf    +Inf    +Inf   39.52   37.03   35.60   34.10   32.46


  0.55    1.06   39.19   34.69   32.35   31.22   29.87   27.58   27.29   29.01
  0.55    1.19   39.47   35.12   32.71   31.39   29.94   27.62   27.23   29.16
  0.55    1.33   38.74   35.43   32.89   31.60   30.12   27.67   27.18   29.18
  0.55    1.50   42.39   35.94   33.33   31.81   30.26   27.73   27.14   29.06
  0.55    1.68   40.11   36.78   33.73   32.04   30.40   27.81   27.15   28.91
  0.55    1.88   41.50   37.25   34.34   32.32   30.63   27.92   27.18   28.76
  0.55    2.11   50.78   38.44   34.90   32.73   30.86   28.08   27.22   28.61
  0.55    2.37   41.54   39.44   35.94   33.26   31.17   28.26   27.28   28.45
  0.55    2.66   49.85   41.25   36.43   33.72   31.49   28.47   27.34   28.34
  0.55    2.99   53.38   40.92   36.98   34.40   31.91   28.65   27.42   28.26
  0.55    3.35    +Inf   43.13   37.94   34.90   32.37   28.87   27.54   28.23
  0.55    3.76    +Inf   44.34   38.51   35.51   32.96   29.11   27.72   28.30
  0.55    4.22    +Inf   56.75   40.22   36.71   33.61   29.43   27.96   28.43
  0.55    4.73    +Inf   51.06   39.56   38.16   34.48   29.85   28.24   28.62
  0.55    5.31    +Inf    +Inf   40.33   38.84   35.32   30.39   28.55   28.78
  0.55    5.96    +Inf    +Inf   46.05   39.62   36.27   30.99   28.94   28.89
  0.55    6.68    +Inf    +Inf   48.34   39.41   36.66   31.63   29.45   29.03
  0.55    7.50    +Inf    +Inf    +Inf   39.62   37.63   32.24   30.04   29.27
  0.55    8.41    +Inf    +Inf   47.69   40.25   37.56   32.91   30.71   29.65
  0.55    9.44    +Inf    +Inf    +Inf   48.88   37.66   33.59   31.42   30.12
  0.55   10.59    +Inf    +Inf   42.98   39.13   37.07   34.25   32.12   30.54
  0.55   11.89    +Inf    +Inf    +Inf   39.73   37.32   35.09   32.66   30.90
  0.55   13.34    +Inf    +Inf    +Inf   40.10   37.32   35.26   33.02   31.25
  0.55   14.96    +Inf    +Inf   47.60   38.89   37.21   35.38   33.27   31.47
  0.55   16.79    +Inf    +Inf    +Inf   39.72   37.03   35.47   33.44   31.63
  0.55   18.84    +Inf    +Inf    +Inf   39.71   37.35   35.42   33.63   31.84
  0.55   21.13    +Inf    +Inf   48.71   39.57   36.99   35.53   33.73   32.03
  0.55   23.71    +Inf    +Inf    +Inf   40.19   37.21   35.62   33.91   32.19
  0.55   26.61    +Inf    +Inf    +Inf   40.32   37.37   35.74   34.10   32.38
  0.55   29.85    +Inf    +Inf    +Inf   39.57   37.12   35.66   34.21   32.52


  0.56    1.06   39.43   34.80   32.43   31.30   29.97   27.65   27.31   29.00
  0.56    1.19   39.53   35.23   32.80   31.47   30.03   27.69   27.26   29.15
  0.56    1.33   38.91   35.53   32.98   31.68   30.21   27.74   27.20   29.17
  0.56    1.50   42.87   36.06   33.42   31.90   30.36   27.81   27.17   29.05
  0.56    1.68   40.12   36.91   33.83   32.14   30.50   27.89   27.18   28.91
  0.56    1.88   41.59   37.38   34.47   32.42   30.73   28.00   27.21   28.77
  0.56    2.11   53.78   38.56   35.01   32.85   30.96   28.16   27.26   28.63
  0.56    2.37   41.93   39.71   36.06   33.37   31.28   28.35   27.31   28.48
  0.56    2.66   50.57   41.36   36.54   33.86   31.60   28.56   27.37   28.36
  0.56    2.99   54.09   41.09   37.09   34.56   32.03   28.74   27.46   28.28
  0.56    3.35    +Inf   43.71   38.08   35.01   32.49   28.96   27.59   28.25
  0.56    3.76    +Inf   44.61   38.64   35.63   33.09   29.21   27.78   28.32
  0.56    4.22    +Inf   56.99   40.60   36.89   33.75   29.55   28.01   28.46
  0.56    4.73    +Inf   57.16   39.67   38.26   34.62   29.98   28.29   28.65
  0.56    5.31    +Inf    +Inf   40.44   38.90   35.49   30.53   28.60   28.82
  0.56    5.96    +Inf    +Inf   46.78   39.73   36.42   31.13   29.00   28.93
  0.56    6.68    +Inf    +Inf   48.60   39.73   36.75   31.76   29.51   29.07
  0.56    7.50    +Inf    +Inf    +Inf   39.71   37.78   32.37   30.10   29.32
  0.56    8.41    +Inf    +Inf   48.15   40.56   37.63   33.03   30.78   29.72
  0.56    9.44    +Inf    +Inf    +Inf    +Inf   37.78   33.71   31.50   30.19
  0.56   10.59    +Inf    +Inf   44.11   39.36   37.11   34.37   32.20   30.61
  0.56   11.89    +Inf    +Inf    +Inf   39.94   37.40   35.17   32.76   30.98
  0.56   13.34    +Inf    +Inf    +Inf   40.22   37.41   35.36   33.13   31.33
  0.56   14.96    +Inf    +Inf   48.27   39.00   37.31   35.44   33.40   31.55
  0.56   16.79    +Inf    +Inf    +Inf   40.06   37.10   35.56   33.56   31.71
  0.56   18.84    +Inf    +Inf    +Inf   39.92   37.46   35.51   33.74   31.92
  0.56   21.13    +Inf    +Inf   49.53   39.85   37.07   35.58   33.85   32.09
  0.56   23.71    +Inf    +Inf    +Inf   40.44   37.31   35.69   34.05   32.25
  0.56   26.61    +Inf    +Inf    +Inf   40.57   37.46   35.83   34.21   32.44
  0.56   29.85    +Inf    +Inf    +Inf   39.67   37.20   35.73   34.32   32.59


  0.57    1.06   39.62   34.90   32.51   31.37   30.06   27.73   27.33   29.00
  0.57    1.19   39.59   35.32   32.89   31.55   30.13   27.77   27.28   29.14
  0.57    1.33   39.07   35.64   33.07   31.76   30.31   27.82   27.23   29.15
  0.57    1.50   43.27   36.19   33.52   31.98   30.46   27.88   27.20   29.04
  0.57    1.68   40.12   37.02   33.94   32.23   30.60   27.97   27.21   28.91
  0.57    1.88   41.68   37.51   34.58   32.51   30.83   28.09   27.24   28.77
  0.57    2.11    +Inf   38.69   35.13   32.97   31.06   28.25   27.29   28.64
  0.57    2.37   42.44   40.02   36.17   33.49   31.39   28.44   27.35   28.50
  0.57    2.66   51.31   41.43   36.65   33.99   31.71   28.65   27.41   28.38
  0.57    2.99   54.97   41.19   37.22   34.70   32.14   28.84   27.50   28.30
  0.57    3.35    +Inf   44.46   38.20   35.14   32.61   29.06   27.63   28.27
  0.57    3.76    +Inf   45.01   38.77   35.75   33.22   29.31   27.83   28.35
  0.57    4.22    +Inf   57.31   41.12   37.07   33.88   29.66   28.06   28.48
  0.57    4.73    +Inf   57.39   39.80   38.49   34.78   30.10   28.35   28.68
  0.57    5.31    +Inf    +Inf   40.57   39.01   35.65   30.67   28.66   28.84
  0.57    5.96    +Inf    +Inf   47.37   39.86   36.57   31.27   29.06   28.96
  0.57    6.68    +Inf    +Inf   48.71   39.80   36.85   31.90   29.57   29.11
  0.57    7.50    +Inf    +Inf    +Inf   39.90   37.94   32.50   30.16   29.37
  0.57    8.41    +Inf    +Inf   49.08   40.82   37.70   33.15   30.84   29.78
  0.57    9.44    +Inf    +Inf    +Inf    +Inf   37.95   33.84   31.58   30.26
  0.57   10.59    +Inf    +Inf   45.08   39.41   37.16   34.48   32.29   30.67
  0.57   11.89    +Inf    +Inf    +Inf   39.94   37.47   35.27   32.86   31.06
  0.57   13.34    +Inf    +Inf    +Inf   40.35   37.49   35.46   33.24   31.40
  0.57   14.96    +Inf    +Inf   48.92   39.12   37.41   35.50   33.52   31.62
  0.57   16.79    +Inf    +Inf    +Inf   40.36   37.19   35.65   33.68   31.78
  0.57   18.84    +Inf    +Inf    +Inf   40.15   37.57   35.61   33.85   31.98
  0.57   21.13    +Inf    +Inf   51.41   40.14   37.14   35.64   33.98   32.16
  0.57   23.71    +Inf    +Inf    +Inf   40.77   37.41   35.77   34.17   32.32
  0.57   26.61    +Inf    +Inf    +Inf   40.84   37.56   35.90   34.33   32.50
  0.57   29.85    +Inf    +Inf    +Inf   39.87   37.30   35.79   34.44   32.64


  0.58    1.06   39.77   35.01   32.59   31.44   30.16   27.80   27.36   28.99
  0.58    1.19   39.66   35.42   32.98   31.63   30.22   27.84   27.31   29.12
  0.58    1.33   39.20   35.75   33.17   31.85   30.41   27.89   27.25   29.13
  0.58    1.50   43.53   36.31   33.62   32.07   30.56   27.96   27.22   29.03
  0.58    1.68   40.13   37.13   34.06   32.32   30.70   28.05   27.24   28.91
  0.58    1.88   41.77   37.65   34.69   32.61   30.93   28.17   27.27   28.78
  0.58    2.11    +Inf   38.81   35.25   33.08   31.16   28.34   27.32   28.65
  0.58    2.37   43.15   40.35   36.28   33.62   31.50   28.53   27.38   28.51
  0.58    2.66   52.00   41.49   36.75   34.10   31.82   28.74   27.45   28.40
  0.58    2.99   55.67   41.26   37.36   34.84   32.26   28.93   27.55   28.32
  0.58    3.35    +Inf   45.38   38.30   35.27   32.73   29.15   27.68   28.29
  0.58    3.76    +Inf   45.54   38.88   35.89   33.35   29.41   27.88   28.37
  0.58    4.22    +Inf   57.72   41.76   37.26   34.02   29.78   28.12   28.51
  0.58    4.73    +Inf   57.80   39.96   38.57   34.93   30.22   28.40   28.70
  0.58    5.31    +Inf    +Inf   40.73   39.15   35.81   30.81   28.71   28.87
  0.58    5.96    +Inf    +Inf   47.82   40.07   36.74   31.41   29.11   29.00
  0.58    6.68    +Inf    +Inf   48.86   40.02   36.95   32.03   29.62   29.16
  0.58    7.50    +Inf    +Inf    +Inf   40.26   38.11   32.63   30.23   29.42
  0.58    8.41    +Inf    +Inf   51.52   40.99   37.80   33.27   30.91   29.84
  0.58    9.44    +Inf    +Inf    +Inf    +Inf   38.11   33.97   31.65   30.32
  0.58   10.59    +Inf    +Inf   45.68   39.53   37.20   34.60   32.37   30.74
  0.58   11.89    +Inf    +Inf    +Inf   40.13   37.57   35.37   32.96   31.13
  0.58   13.34    +Inf    +Inf    +Inf   40.49   37.59   35.55   33.35   31.47
  0.58   14.96    +Inf    +Inf   50.28   39.29   37.50   35.56   33.64   31.69
  0.58   16.79    +Inf    +Inf    +Inf   40.88   37.27   35.73   33.80   31.84
  0.58   18.84    +Inf    +Inf    +Inf   40.38   37.68   35.70   33.96   32.04
  0.58   21.13    +Inf    +Inf    +Inf   40.47   37.22   35.69   34.10   32.22
  0.58   23.71    +Inf    +Inf    +Inf   41.09   37.54   35.84   34.29   32.38
  0.58   26.61    +Inf    +Inf    +Inf   41.10   37.66   35.96   34.43   32.56
  0.58   29.85    +Inf    +Inf    +Inf   40.10   37.41   35.86   34.55   32.70


  0.59    1.06   39.92   35.13   32.67   31.51   30.25   27.87   27.38   28.98
  0.59    1.19   39.74   35.52   33.06   31.72   30.31   27.92   27.33   29.11
  0.59    1.33   39.32   35.86   33.27   31.93   30.50   27.97   27.28   29.12
  0.59    1.50   43.63   36.43   33.73   32.16   30.65   28.04   27.25   29.02
  0.59    1.68   40.13   37.23   34.17   32.41   30.80   28.13   27.27   28.90
  0.59    1.88   41.88   37.79   34.80   32.71   31.03   28.25   27.30   28.78
  0.59    2.11    +Inf   38.94   35.37   33.18   31.26   28.42   27.36   28.66
  0.59    2.37   43.87   40.68   36.38   33.75   31.60   28.61   27.42   28.53
  0.59    2.66   52.82   41.54   36.84   34.22   31.92   28.82   27.49   28.42
  0.59    2.99   56.22   41.32   37.52   35.00   32.37   29.01   27.59   28.34
  0.59    3.35    +Inf   46.09   38.41   35.41   32.86   29.24   27.73   28.31
  0.59    3.76    +Inf   46.24   38.98   36.04   33.48   29.52   27.93   28.39
  0.59    4.22    +Inf   58.66   42.30   37.45   34.16   29.90   28.17   28.53
  0.59    4.73    +Inf   58.33   40.11   38.62   35.09   30.35   28.45   28.73
  0.59    5.31    +Inf    +Inf   40.88   39.31   35.96   30.94   28.76   28.90
  0.59    5.96    +Inf    +Inf   48.62   40.36   36.90   31.54   29.17   29.03
  0.59    6.68    +Inf    +Inf   49.13   40.00   37.05   32.15   29.68   29.20
  0.59    7.50    +Inf    +Inf    +Inf   40.76   38.22   32.75   30.29   29.47
  0.59    8.41    +Inf    +Inf    +Inf   41.17   37.90   33.40   30.97   29.90
  0.59    9.44    +Inf    +Inf    +Inf    +Inf   38.25   34.10   31.72   30.38
  0.59   10.59    +Inf    +Inf   46.35   39.71   37.23   34.71   32.45   30.80
  0.59   11.89    +Inf    +Inf    +Inf   40.40   37.64   35.48   33.05   31.20
  0.59   13.34    +Inf    +Inf    +Inf   40.69   37.68   35.63   33.45   31.54
  0.59   14.96    +Inf    +Inf    +Inf   39.30   37.60   35.62   33.75   31.75
  0.59   16.79    +Inf    +Inf    +Inf   40.91   37.36   35.82   33.91   31.91
  0.59   18.84    +Inf    +Inf    +Inf   40.59   37.77   35.78   34.08   32.11
  0.59   21.13    +Inf    +Inf    +Inf   40.86   37.30   35.75   34.21   32.28
  0.59   23.71    +Inf    +Inf    +Inf   41.44   37.65   35.91   34.41   32.44
  0.59   26.61    +Inf    +Inf    +Inf   41.31   37.76   36.03   34.53   32.62
  0.59   29.85    +Inf    +Inf    +Inf   40.34   37.52   35.92   34.65   32.76


  0.60    1.06   40.07   35.24   32.75   31.58   30.34   27.95   27.41   28.98
  0.60    1.19   39.81   35.61   33.15   31.80   30.40   27.99   27.36   29.09
  0.60    1.33   39.45   35.98   33.37   32.00   30.59   28.05   27.31   29.10
  0.60    1.50   43.67   36.55   33.83   32.24   30.75   28.12   27.28   29.01
  0.60    1.68   40.14   37.32   34.28   32.50   30.90   28.21   27.30   28.90
  0.60    1.88   42.02   37.93   34.91   32.82   31.12   28.34   27.34   28.78
  0.60    2.11    +Inf   39.06   35.50   33.29   31.36   28.51   27.39   28.67
  0.60    2.37   44.57   40.97   36.48   33.86   31.71   28.70   27.45   28.54
  0.60    2.66   53.59   41.58   36.93   34.36   32.03   28.91   27.53   28.43
  0.60    2.99   56.96   41.36   37.70   35.15   32.49   29.10   27.63   28.35
  0.60    3.35    +Inf   46.65   38.52   35.54   32.98   29.34   27.78   28.33
  0.60    3.76    +Inf   47.15   39.06   36.18   33.61   29.62   27.98   28.41
  0.60    4.22    +Inf   61.42   42.59   37.61   34.29   30.01   28.22   28.56
  0.60    4.73    +Inf   59.81   40.23   38.70   35.25   30.47   28.51   28.76
  0.60    5.31    +Inf    +Inf   40.99   39.44   36.12   31.07   28.82   28.93
  0.60    5.96    +Inf    +Inf   50.25   40.62   37.03   31.67   29.22   29.06
  0.60    6.68    +Inf    +Inf   49.53   40.03   37.16   32.27   29.74   29.23
  0.60    7.50    +Inf    +Inf    +Inf   41.43   38.31   32.88   30.35   29.51
  0.60    8.41    +Inf    +Inf    +Inf   41.28   37.98   33.52   31.04   29.95
  0.60    9.44    +Inf    +Inf    +Inf    +Inf   38.41   34.23   31.79   30.44
  0.60   10.59    +Inf    +Inf   47.04   39.88   37.29   34.83   32.53   30.87
  0.60   11.89    +Inf    +Inf    +Inf   40.76   37.74   35.59   33.14   31.27
  0.60   13.34    +Inf    +Inf    +Inf   41.01   37.78   35.70   33.56   31.61
  0.60   14.96    +Inf    +Inf    +Inf   39.32   37.72   35.69   33.85   31.81
  0.60   16.79    +Inf    +Inf    +Inf   41.05   37.45   35.90   34.02   31.97
  0.60   18.84    +Inf    +Inf    +Inf   40.80   37.86   35.85   34.18   32.16
  0.60   21.13    +Inf    +Inf    +Inf   41.31   37.37   35.82   34.31   32.33
  0.60   23.71    +Inf    +Inf    +Inf   41.96   37.76   35.97   34.52   32.49
  0.60   26.61    +Inf    +Inf    +Inf   41.50   37.87   36.10   34.62   32.67
  0.60   29.85    +Inf    +Inf    +Inf   40.54   37.62   35.99   34.75   32.82


  0.61    1.06   40.23   35.36   32.83   31.65   30.43   28.02   27.43   28.97
  0.61    1.19   39.86   35.70   33.24   31.87   30.49   28.06   27.38   29.07
  0.61    1.33   39.58   36.10   33.46   32.07   30.68   28.12   27.34   29.08
  0.61    1.50   43.69   36.66   33.93   32.32   30.84   28.19   27.31   29.00
  0.61    1.68   40.15   37.43   34.39   32.59   30.99   28.29   27.33   28.89
  0.61    1.88   42.19   38.06   35.01   32.92   31.22   28.42   27.37   28.78
  0.61    2.11    +Inf   39.17   35.62   33.39   31.46   28.60   27.43   28.68
  0.61    2.37   45.31   41.21   36.57   33.98   31.81   28.79   27.49   28.56
  0.61    2.66   54.15   41.63   37.01   34.49   32.14   28.99   27.57   28.45
  0.61    2.99   59.17   41.40   37.87   35.29   32.60   29.19   27.68   28.37
  0.61    3.35    +Inf   47.25   38.63   35.66   33.10   29.43   27.83   28.34
  0.61    3.76    +Inf   47.95   39.15   36.36   33.74   29.73   28.04   28.43
  0.61    4.22    +Inf    +Inf   42.75   37.77   34.43   30.13   28.27   28.58
  0.61    4.73    +Inf    +Inf   40.37   38.77   35.41   30.60   28.56   28.78
  0.61    5.31    +Inf    +Inf   41.06   39.51   36.29   31.20   28.87   28.95
  0.61    5.96    +Inf    +Inf   51.90   40.83   37.16   31.80   29.27   29.09
  0.61    6.68    +Inf    +Inf   50.12   40.09   37.27   32.39   29.80   29.27
  0.61    7.50    +Inf    +Inf    +Inf   42.25   38.42   33.00   30.41   29.56
  0.61    8.41    +Inf    +Inf    +Inf   41.35   38.07   33.65   31.10   30.01
  0.61    9.44    +Inf    +Inf    +Inf    +Inf   38.55   34.36   31.86   30.50
  0.61   10.59    +Inf    +Inf   47.62   40.01   37.36   34.94   32.60   30.93
  0.61   11.89    +Inf    +Inf    +Inf   41.11   37.83   35.68   33.23   31.33
  0.61   13.34    +Inf    +Inf    +Inf   41.35   37.88   35.77   33.67   31.67
  0.61   14.96    +Inf    +Inf    +Inf   39.41   37.83   35.76   33.95   31.87
  0.61   16.79    +Inf    +Inf    +Inf   41.32   37.53   35.99   34.13   32.03
  0.61   18.84    +Inf    +Inf    +Inf   41.16   37.94   35.93   34.29   32.22
  0.61   21.13    +Inf    +Inf    +Inf   41.71   37.46   35.89   34.41   32.39
  0.61   23.71    +Inf    +Inf    +Inf   42.73   37.87   36.04   34.62   32.55
  0.61   26.61    +Inf    +Inf    +Inf   41.73   37.98   36.17   34.72   32.73
  0.61   29.85    +Inf    +Inf    +Inf   40.71   37.71   36.06   34.85   32.87


  0.62    1.06   40.41   35.48   32.91   31.72   30.52   28.09   27.46   28.96
  0.62    1.19   39.90   35.78   33.34   31.95   30.58   28.14   27.41   29.05
  0.62    1.33   39.73   36.23   33.55   32.14   30.77   28.20   27.37   29.06
  0.62    1.50   43.70   36.77   34.02   32.39   30.94   28.27   27.34   28.98
  0.62    1.68   40.17   37.53   34.49   32.68   31.08   28.37   27.37   28.88
  0.62    1.88   42.40   38.18   35.12   33.02   31.31   28.51   27.41   28.78
  0.62    2.11    +Inf   39.31   35.74   33.51   31.55   28.68   27.46   28.68
  0.62    2.37   46.15   41.38   36.67   34.09   31.92   28.87   27.53   28.57
  0.62    2.66   54.76   41.68   37.11   34.61   32.25   29.08   27.61   28.46
  0.62    2.99    +Inf   41.44   38.05   35.43   32.71   29.28   27.73   28.38
  0.62    3.35    +Inf   47.76   38.75   35.80   33.22   29.53   27.88   28.36
  0.62    3.76    +Inf   48.55   39.24   36.48   33.86   29.84   28.09   28.45
  0.62    4.22    +Inf    +Inf   42.87   37.95   34.56   30.24   28.33   28.60
  0.62    4.73    +Inf    +Inf   40.54   38.87   35.57   30.73   28.61   28.80
  0.62    5.31    +Inf    +Inf   41.15   39.84   36.46   31.33   28.92   28.98
  0.62    5.96    +Inf    +Inf   52.18   41.00   37.28   31.93   29.33   29.11
  0.62    6.68    +Inf    +Inf   51.03   40.15   37.39   32.52   29.86   29.31
  0.62    7.50    +Inf    +Inf    +Inf   43.13   38.52   33.13   30.47   29.61
  0.62    8.41    +Inf    +Inf    +Inf   41.43   38.15   33.78   31.16   30.06
  0.62    9.44    +Inf    +Inf    +Inf    +Inf   38.72   34.49   31.93   30.55
  0.62   10.59    +Inf    +Inf   48.06   40.10   37.44   35.05   32.68   30.99
  0.62   11.89    +Inf    +Inf    +Inf   41.36   37.92   35.76   33.32   31.39
  0.62   13.34    +Inf    +Inf    +Inf   41.61   38.00   35.86   33.78   31.73
  0.62   14.96    +Inf    +Inf    +Inf   39.56   37.90   35.83   34.05   31.93
  0.62   16.79    +Inf    +Inf    +Inf   41.58   37.64   36.07   34.22   32.09
  0.62   18.84    +Inf    +Inf    +Inf   41.78   38.03   36.01   34.39   32.28
  0.62   21.13    +Inf    +Inf    +Inf   41.98   37.55   35.95   34.50   32.45
  0.62   23.71    +Inf    +Inf    +Inf   43.77   37.98   36.10   34.71   32.60
  0.62   26.61    +Inf    +Inf    +Inf   42.08   38.09   36.23   34.81   32.78
  0.62   29.85    +Inf    +Inf    +Inf   40.89   37.81   36.13   34.94   32.93


  0.63    1.06   40.61   35.61   32.98   31.79   30.60   28.16   27.48   28.95
  0.63    1.19   39.92   35.87   33.43   32.03   30.66   28.21   27.44   29.04
  0.63    1.33   39.89   36.35   33.63   32.21   30.86   28.27   27.40   29.04
  0.63    1.50   43.68   36.88   34.12   32.48   31.03   28.35   27.37   28.97
  0.63    1.68   40.20   37.65   34.59   32.77   31.17   28.45   27.40   28.88
  0.63    1.88   42.66   38.30   35.23   33.11   31.40   28.59   27.44   28.78
  0.63    2.11    +Inf   39.49   35.86   33.61   31.65   28.76   27.50   28.69
  0.63    2.37   46.75   41.52   36.77   34.20   32.02   28.95   27.57   28.58
  0.63    2.66   56.14   41.74   37.20   34.75   32.36   29.16   27.66   28.47
  0.63    2.99    +Inf   41.48   38.23   35.54   32.82   29.37   27.77   28.39
  0.63    3.35    +Inf   48.10   38.87   35.94   33.33   29.62   27.93   28.38
  0.63    3.76    +Inf   49.22   39.33   36.61   33.98   29.94   28.14   28.47
  0.63    4.22    +Inf    +Inf   43.01   38.15   34.69   30.35   28.38   28.62
  0.63    4.73    +Inf    +Inf   40.74   39.01   35.72   30.85   28.66   28.82
  0.63    5.31    +Inf    +Inf   41.33   39.74   36.63   31.45   28.97   29.00
  0.63    5.96    +Inf    +Inf   52.60   41.08   37.40   32.06   29.38   29.14
  0.63    6.68    +Inf    +Inf   52.13   40.39   37.49   32.64   29.92   29.34
  0.63    7.50    +Inf    +Inf    +Inf   44.09   38.58   33.25   30.53   29.66
  0.63    8.41    +Inf    +Inf    +Inf   41.48   38.24   33.91   31.23   30.12
  0.63    9.44    +Inf    +Inf    +Inf    +Inf   38.91   34.64   32.00   30.61
  0.63   10.59    +Inf    +Inf   48.90   40.18   37.53   35.16   32.75   31.05
  0.63   11.89    +Inf    +Inf    +Inf   41.48   38.02   35.83   33.40   31.46
  0.63   13.34    +Inf    +Inf    +Inf   41.75   38.11   35.96   33.88   31.79
  0.63   14.96    +Inf    +Inf    +Inf   39.77   37.99   35.91   34.15   31.99
  0.63   16.79    +Inf    +Inf    +Inf   41.77   37.75   36.15   34.32   32.15
  0.63   18.84    +Inf    +Inf    +Inf   42.66   38.11   36.08   34.48   32.34
  0.63   21.13    +Inf    +Inf    +Inf   42.13   37.65   36.01   34.59   32.51
  0.63   23.71    +Inf    +Inf    +Inf   45.01   38.08   36.17   34.80   32.66
  0.63   26.61    +Inf    +Inf    +Inf   42.60   38.20   36.29   34.91   32.83
  0.63   29.85    +Inf    +Inf    +Inf   41.15   37.90   36.19   35.03   32.98


  0.64    1.06   40.86   35.73   33.06   31.86   30.68   28.23   27.51   28.94
  0.64    1.19   39.94   35.96   33.53   32.10   30.75   28.28   27.46   29.02
  0.64    1.33   40.09   36.47   33.72   32.29   30.95   28.34   27.42   29.02
  0.64    1.50   43.66   37.00   34.22   32.56   31.12   28.42   27.41   28.95
  0.64    1.68   40.23   37.77   34.69   32.86   31.26   28.53   27.43   28.87
  0.64    1.88   43.00   38.40   35.34   33.21   31.49   28.67   27.48   28.78
  0.64    2.11    +Inf   39.70   35.99   33.70   31.75   28.84   27.53   28.69
  0.64    2.37   47.28   41.63   36.87   34.31   32.13   29.03   27.60   28.59
  0.64    2.66    +Inf   41.81   37.29   34.87   32.46   29.25   27.70   28.48
  0.64    2.99    +Inf   41.52   38.38   35.67   32.93   29.46   27.82   28.40
  0.64    3.35    +Inf   48.31   38.99   36.07   33.45   29.72   27.98   28.39
